GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US04021001701,04021001701,"Census Tract 17.01, Pinal County, Arizona",1024,147,904,168,0,12,16,28,37,51,0,12,56,64,11,14,0,12,11,14
1400000US04021001702,04021001702,"Census Tract 17.02, Pinal County, Arizona",2676,236,2112,281,221,145,15,16,144,87,27,39,149,119,8,13,0,12,8,13
1400000US04021001703,04021001703,"Census Tract 17.03, Pinal County, Arizona",2067,236,1397,220,156,131,27,28,105,79,25,38,220,152,137,74,18,19,119,68
1400000US04021001704,04021001704,"Census Tract 17.04, Pinal County, Arizona",6355,568,4659,514,604,240,73,66,266,207,0,17,509,374,244,234,0,17,244,234
1400000US04021001705,04021001705,"Census Tract 17.05, Pinal County, Arizona",7005,593,4640,654,681,224,234,235,506,276,0,17,274,207,670,199,59,101,611,181
1400000US04021001706,04021001706,"Census Tract 17.06, Pinal County, Arizona",4344,460,3094,329,428,201,79,82,143,101,0,12,310,293,290,179,58,95,232,147
1400000US04021001707,04021001707,"Census Tract 17.07, Pinal County, Arizona",5290,418,2742,366,1088,283,101,127,507,182,37,53,535,219,280,174,18,31,262,180
1400000US04021001708,04021001708,"Census Tract 17.08, Pinal County, Arizona",6588,747,5472,755,553,359,12,20,100,58,0,17,301,360,150,104,26,29,124,104
1400000US04021001709,04021001709,"Census Tract 17.09, Pinal County, Arizona",3973,375,2880,380,258,143,31,47,224,200,7,11,315,182,258,169,9,15,249,168
1400000US04021001710,04021001710,"Census Tract 17.10, Pinal County, Arizona",5121,566,4151,547,491,251,25,38,92,76,0,17,82,72,280,151,32,37,248,149
1400000US04021001711,04021001711,"Census Tract 17.11, Pinal County, Arizona",2840,347,2251,359,222,205,81,86,17,19,0,12,171,110,98,75,32,26,66,73
1400000US04021001900,04021001900,"Census Tract 19, Pinal County, Arizona",2473,347,1701,303,248,122,130,147,5,8,0,12,276,147,113,133,8,15,105,140
1400000US04021002001,04021002001,"Census Tract 20.01, Pinal County, Arizona",3571,400,3100,455,6,9,28,34,24,30,0,12,395,283,18,29,0,12,18,29
1400000US04021002002,04021002002,"Census Tract 20.02, Pinal County, Arizona",9248,654,6047,637,1176,210,342,126,372,105,518,193,464,240,329,108,46,33,283,107
1400000US04021002003,04021002003,"Census Tract 20.03, Pinal County, Arizona",3775,407,2954,453,269,155,19,33,0,12,0,12,442,265,91,114,8,15,83,113
1400000US04021002101,04021002101,"Census Tract 21.01, Pinal County, Arizona",7881,1023,6801,855,86,79,428,417,0,17,0,17,210,181,356,345,70,116,286,327
1400000US04021002102,04021002102,"Census Tract 21.02, Pinal County, Arizona",1124,315,996,292,9,14,53,79,16,26,0,12,48,72,2,4,0,12,2,4
1400000US04021002103,04021002103,"Census Tract 21.03, Pinal County, Arizona",6384,640,5227,649,267,231,192,249,43,29,0,17,430,230,225,115,2,5,223,115
1400000US04021002200,04021002200,"Census Tract 22, Pinal County, Arizona",4961,682,4475,657,0,12,32,39,0,12,0,12,322,31,132,118,0,12,132,118
1400000US04021002300,04021002300,"Census Tract 23, Pinal County, Arizona",2701,409,2422,420,13,25,0,12,87,90,0,12,28,21,151,121,0,12,151,121
1400000US04021002400,04021002400,"Census Tract 24, Pinal County, Arizona",2220,369,1798,287,0,12,90,61,0,12,0,12,127,59,205,183,13,13,192,182
1400000US04021941200,04021941200,"Census Tract 9412, Pinal County, Arizona",5916,742,408,111,20,31,4995,684,42,51,41,62,19,22,391,288,17,20,374,288
1400000US04021941300,04021941300,"Census Tract 9413, Pinal County, Arizona",2359,479,192,115,0,12,2038,476,51,74,13,21,24,23,41,52,0,12,41,52
1400000US04021941400,04021941400,"Census Tract 9414, Pinal County, Arizona",8691,981,5485,835,233,331,1941,485,77,92,0,17,355,220,600,352,204,215,396,282
1400000US04023966000,04023966000,"Census Tract 9660, Santa Cruz County, Arizona",3057,324,2902,297,0,12,6,9,14,14,0,12,42,38,93,107,0,12,93,107
1400000US04023966101,04023966101,"Census Tract 9661.01, Santa Cruz County, Arizona",2601,328,2357,308,0,12,70,88,0,12,0,12,90,105,84,106,0,12,84,106
1400000US04023966103,04023966103,"Census Tract 9661.03, Santa Cruz County, Arizona",952,179,723,177,0,12,0,12,4,7,0,12,225,134,0,12,0,12,0,12
1400000US04023966104,04023966104,"Census Tract 9661.04, Santa Cruz County, Arizona",10090,662,8217,773,47,49,47,50,23,30,0,19,1677,684,79,74,43,44,36,59
1400000US04023966105,04023966105,"Census Tract 9661.05, Santa Cruz County, Arizona",9327,614,8200,786,0,17,42,48,82,57,0,17,994,621,9,16,0,17,9,16
1400000US04023966200,04023966200,"Census Tract 9662, Santa Cruz County, Arizona",4596,481,3858,539,37,46,0,12,217,82,0,12,456,263,28,44,27,44,1,2
1400000US04023966301,04023966301,"Census Tract 9663.01, Santa Cruz County, Arizona",4626,442,4192,440,50,76,0,12,55,61,0,12,282,201,47,49,15,23,32,43
1400000US04023966302,04023966302,"Census Tract 9663.02, Santa Cruz County, Arizona",3666,482,3152,500,56,26,19,17,0,12,0,12,387,196,52,83,52,83,0,12
1400000US04023966401,04023966401,"Census Tract 9664.01, Santa Cruz County, Arizona",3039,489,2676,522,2,5,23,33,0,12,0,12,268,219,70,86,68,86,2,6
1400000US04023966402,04023966402,"Census Tract 9664.02, Santa Cruz County, Arizona",4404,416,3678,517,44,70,10,16,0,12,0,12,644,376,28,46,28,46,0,12
1400000US04025000202,04025000202,"Census Tract 2.02, Yavapai County, Arizona",8530,674,7745,693,10,16,139,135,159,166,0,17,318,273,159,101,21,36,138,94
1400000US04025000203,04025000203,"Census Tract 2.03, Yavapai County, Arizona",5761,583,5376,609,0,17,0,17,155,167,0,17,155,247,75,68,0,17,75,68
1400000US04025000204,04025000204,"Census Tract 2.04, Yavapai County, Arizona",6727,769,5934,792,0,17,71,67,83,106,0,17,549,228,90,77,0,17,90,77
1400000US04025000300,04025000300,"Census Tract 3, Yavapai County, Arizona",5998,442,5275,459,31,30,243,287,69,43,0,17,206,207,174,85,10,15,164,82
1400000US04025000401,04025000401,"Census Tract 4.01, Yavapai County, Arizona",6465,429,5991,508,11,18,39,50,109,91,20,32,98,89,197,192,13,21,184,192
1400000US04025000402,04025000402,"Census Tract 4.02, Yavapai County, Arizona",4924,320,4561,363,19,31,11,17,164,114,0,12,0,12,169,84,0,12,169,84
1400000US04025000500,04025000500,"Census Tract 5, Yavapai County, Arizona",5490,622,5060,606,4,6,192,111,47,44,0,17,14,19,173,168,27,42,146,160
1400000US04025000604,04025000604,"Census Tract 6.04, Yavapai County, Arizona",5156,310,4722,359,57,47,53,42,105,119,0,17,134,135,85,73,38,61,47,37
1400000US04025000605,04025000605,"Census Tract 6.05, Yavapai County, Arizona",10215,776,9361,682,57,55,2,4,60,46,0,19,401,445,334,173,0,19,334,173
1400000US04025000606,04025000606,"Census Tract 6.06, Yavapai County, Arizona",6740,598,5996,736,59,59,6,12,94,78,0,17,507,444,78,53,0,17,78,53
1400000US04025000607,04025000607,"Census Tract 6.07, Yavapai County, Arizona",6480,502,6111,485,62,87,39,36,33,57,0,17,66,69,169,153,0,17,169,153
1400000US04025000608,04025000608,"Census Tract 6.08, Yavapai County, Arizona",3973,343,3518,447,0,12,31,61,7,11,0,12,353,277,64,66,0,12,64,66
1400000US04025000609,04025000609,"Census Tract 6.09, Yavapai County, Arizona",4841,483,4356,525,6,16,26,31,0,12,0,12,374,295,79,71,0,12,79,71
1400000US04025000610,04025000610,"Census Tract 6.10, Yavapai County, Arizona",4354,493,4061,524,18,30,57,58,116,100,0,12,35,42,67,86,0,12,67,86
1400000US04025000700,04025000700,"Census Tract 7, Yavapai County, Arizona",4055,436,3912,440,16,24,16,17,15,20,0,12,27,32,69,50,10,15,59,46
1400000US04025000801,04025000801,"Census Tract 8.01, Yavapai County, Arizona",3276,399,3090,377,78,81,12,12,0,12,0,12,17,26,79,56,30,38,49,43
1400000US04025000802,04025000802,"Census Tract 8.02, Yavapai County, Arizona",3519,331,3226,348,82,69,0,12,35,28,0,12,104,133,72,59,15,22,57,54
1400000US04025000900,04025000900,"Census Tract 9, Yavapai County, Arizona",4673,536,4354,507,25,26,52,43,54,48,0,12,43,53,145,120,8,15,137,114
1400000US04025001001,04025001001,"Census Tract 10.01, Yavapai County, Arizona",4669,378,4513,356,23,30,43,43,12,21,0,12,9,16,69,64,0,12,69,64
1400000US04025001002,04025001002,"Census Tract 10.02, Yavapai County, Arizona",3138,234,2942,239,20,26,26,25,0,12,0,12,60,56,90,67,0,12,90,67
1400000US04025001101,04025001101,"Census Tract 11.01, Yavapai County, Arizona",4308,379,4190,374,22,25,4,11,52,51,11,17,0,12,29,34,0,12,29,34
1400000US04025001102,04025001102,"Census Tract 11.02, Yavapai County, Arizona",4230,326,4046,344,0,12,9,16,51,64,0,12,66,74,58,60,0,12,58,60
1400000US04025001200,04025001200,"Census Tract 12, Yavapai County, Arizona",6030,615,5836,616,3,8,33,37,66,50,0,17,62,78,30,29,16,25,14,14
1400000US04025001300,04025001300,"Census Tract 13, Yavapai County, Arizona",2022,395,1850,400,0,12,6,11,0,12,0,12,135,133,31,47,27,49,4,8
1400000US04025001401,04025001401,"Census Tract 14.01, Yavapai County, Arizona",2570,497,2525,487,0,12,0,12,6,12,0,12,0,12,39,36,0,12,39,36
1400000US04025001402,04025001402,"Census Tract 14.02, Yavapai County, Arizona",2993,456,2896,453,5,7,52,38,0,12,2,6,12,17,26,21,0,12,26,21
1400000US04025001403,04025001403,"Census Tract 14.03, Yavapai County, Arizona",3483,321,3328,295,15,15,16,15,0,12,5,8,62,94,57,43,0,12,57,43
1400000US04025001500,04025001500,"Census Tract 15, Yavapai County, Arizona",7873,720,7290,714,53,46,154,122,80,58,0,17,73,105,223,122,17,26,206,119
1400000US04025001601,04025001601,"Census Tract 16.01, Yavapai County, Arizona",6087,460,4533,511,25,41,1102,326,0,17,1,3,206,154,220,157,0,17,220,157
1400000US04025001602,04025001602,"Census Tract 16.02, Yavapai County, Arizona",4220,454,4017,449,2,5,87,53,0,12,0,12,68,89,46,50,25,45,21,23
1400000US04025001603,04025001603,"Census Tract 16.03, Yavapai County, Arizona",6000,588,5412,610,0,17,324,153,10,17,0,17,54,51,200,128,11,17,189,128
1400000US04025001701,04025001701,"Census Tract 17.01, Yavapai County, Arizona",6544,758,6348,735,0,17,0,17,10,19,28,32,23,36,135,139,0,17,135,139
1400000US04025001702,04025001702,"Census Tract 17.02, Yavapai County, Arizona",4766,377,4476,369,52,58,108,148,32,38,0,12,49,77,49,44,0,12,49,44
1400000US04025001703,04025001703,"Census Tract 17.03, Yavapai County, Arizona",2802,300,2671,306,29,45,2,6,19,18,0,12,7,12,74,68,15,19,59,62
1400000US04025001801,04025001801,"Census Tract 18.01, Yavapai County, Arizona",3309,320,3158,300,0,12,0,12,54,51,0,12,72,70,25,34,0,12,25,34
1400000US04025001802,04025001802,"Census Tract 18.02, Yavapai County, Arizona",5126,339,4851,382,0,17,2,3,134,114,0,17,34,39,105,89,0,17,105,89
1400000US04025001900,04025001900,"Census Tract 19, Yavapai County, Arizona",14187,1081,13151,1054,145,130,399,154,232,123,0,19,47,64,213,117,14,25,199,115
1400000US04025002001,04025002001,"Census Tract 20.01, Yavapai County, Arizona",4959,568,4020,561,92,95,2,4,1,2,0,12,397,346,447,244,0,12,447,244
1400000US04025002002,04025002002,"Census Tract 20.02, Yavapai County, Arizona",4689,520,4089,506,84,81,176,165,15,16,0,12,96,81,229,160,13,19,216,158
1400000US04025002003,04025002003,"Census Tract 20.03, Yavapai County, Arizona",5068,412,4511,545,17,30,10,17,14,18,0,17,432,357,84,79,11,18,73,77
1400000US04025002004,04025002004,"Census Tract 20.04, Yavapai County, Arizona",8150,625,7688,620,47,50,157,167,29,35,0,17,125,145,104,93,20,31,84,79
1400000US04025002100,04025002100,"Census Tract 21, Yavapai County, Arizona",2572,396,2261,407,0,12,61,61,0,12,0,12,166,117,84,59,0,12,84,59
1400000US04027000100,04027000100,"Census Tract 1, Yuma County, Arizona",2230,305,1536,252,168,78,51,50,17,22,0,12,310,125,148,105,0,12,148,105
1400000US04027000200,04027000200,"Census Tract 2, Yuma County, Arizona",3461,389,2280,483,139,107,39,58,0,12,0,12,919,306,84,70,10,16,74,69
1400000US04027000301,04027000301,"Census Tract 3.01, Yuma County, Arizona",3317,543,2202,508,53,57,117,116,0,12,0,12,795,458,150,102,66,79,84,67
1400000US04027000302,04027000302,"Census Tract 3.02, Yuma County, Arizona",4316,472,2952,489,0,12,127,90,0,12,0,12,1169,400,68,75,28,35,40,66
1400000US04027000402,04027000402,"Census Tract 4.02, Yuma County, Arizona",3131,314,1531,289,129,111,83,58,79,114,0,12,1300,288,9,15,9,15,0,12
1400000US04027000403,04027000403,"Census Tract 4.03, Yuma County, Arizona",1639,234,914,247,21,19,5,9,0,12,0,12,639,232,60,77,0,12,60,77
1400000US04027000404,04027000404,"Census Tract 4.04, Yuma County, Arizona",3176,565,1789,396,30,42,12,16,50,61,0,12,1165,490,130,176,130,176,0,12
1400000US04027000501,04027000501,"Census Tract 5.01, Yuma County, Arizona",3132,315,2054,343,14,24,0,12,188,162,0,12,799,265,77,48,8,13,69,50
1400000US04027000502,04027000502,"Census Tract 5.02, Yuma County, Arizona",3103,359,2462,336,93,110,40,56,0,12,0,12,449,320,59,63,33,54,26,31
1400000US04027000600,04027000600,"Census Tract 6, Yuma County, Arizona",4798,435,3717,529,64,83,54,53,72,87,0,12,672,389,219,146,157,134,62,59
1400000US04027000700,04027000700,"Census Tract 7, Yuma County, Arizona",3999,443,2924,533,186,202,15,34,73,63,0,12,693,282,108,134,0,12,108,134
1400000US04027000800,04027000800,"Census Tract 8, Yuma County, Arizona",4942,412,3929,433,147,133,71,63,84,74,0,12,553,296,158,96,10,16,148,95
1400000US04027000901,04027000901,"Census Tract 9.01, Yuma County, Arizona",3281,312,2285,399,184,145,74,69,9,14,0,12,639,470,90,75,11,16,79,74
1400000US04027000902,04027000902,"Census Tract 9.02, Yuma County, Arizona",2945,313,2144,314,26,50,78,114,55,40,0,12,415,222,227,173,21,32,206,173
1400000US04027000903,04027000903,"Census Tract 9.03, Yuma County, Arizona",3476,418,2503,529,35,47,8,16,123,110,0,12,507,291,300,232,227,199,73,50
1400000US04027000905,04027000905,"Census Tract 9.05, Yuma County, Arizona",8072,691,6386,877,300,273,0,17,199,149,0,17,1077,558,110,107,38,42,72,81
1400000US04027000907,04027000907,"Census Tract 9.07, Yuma County, Arizona",7203,525,4752,635,304,154,9,19,125,123,0,17,1755,553,258,133,116,94,142,88
1400000US04027000908,04027000908,"Census Tract 9.08, Yuma County, Arizona",3205,300,2164,294,145,145,0,12,113,85,4,7,631,312,148,103,39,41,109,94
1400000US04027001001,04027001001,"Census Tract 10.01, Yuma County, Arizona",2165,342,1743,290,65,93,24,36,0,12,20,30,290,205,23,27,7,12,16,24
1400000US04027001003,04027001003,"Census Tract 10.03, Yuma County, Arizona",1079,145,712,175,46,58,0,12,22,22,0,12,299,176,0,12,0,12,0,12
1400000US04027001004,04027001004,"Census Tract 10.04, Yuma County, Arizona",2294,253,1336,216,86,108,118,173,86,62,0,12,605,184,63,68,5,8,58,66
1400000US04027001100,04027001100,"Census Tract 11, Yuma County, Arizona",5165,529,3277,563,176,158,30,34,0,17,0,17,1644,471,38,48,10,16,28,44
1400000US04027001200,04027001200,"Census Tract 12, Yuma County, Arizona",3779,427,2675,362,129,119,0,12,121,139,0,12,644,364,210,122,28,53,182,103
1400000US04027010905,04027010905,"Census Tract 109.05, Yuma County, Arizona",3245,393,2558,372,41,51,78,91,11,16,0,12,415,288,142,126,10,19,132,125
1400000US04027010907,04027010907,"Census Tract 109.07, Yuma County, Arizona",5472,400,4422,538,15,24,257,192,195,184,0,17,432,378,151,121,19,28,132,120
1400000US04027010910,04027010910,"Census Tract 109.10, Yuma County, Arizona",1355,158,1268,148,0,12,0,12,20,21,0,12,60,53,7,10,0,12,7,10
1400000US04027010911,04027010911,"Census Tract 109.11, Yuma County, Arizona",6341,445,4272,576,107,63,20,29,206,99,0,17,1312,460,424,234,70,52,354,221
1400000US04027010913,04027010913,"Census Tract 109.13, Yuma County, Arizona",1466,210,804,232,0,12,203,190,0,12,0,12,432,218,27,33,20,31,7,11
1400000US04027010914,04027010914,"Census Tract 109.14, Yuma County, Arizona",599,142,517,122,0,12,0,12,0,12,0,12,40,50,42,70,0,12,42,70
1400000US04027011000,04027011000,"Census Tract 110, Yuma County, Arizona",2161,260,1307,149,0,12,129,53,18,23,55,72,606,256,46,30,28,35,18,18
1400000US04027011104,04027011104,"Census Tract 111.04, Yuma County, Arizona",3936,439,2548,395,155,177,0,12,0,12,0,12,1023,351,210,129,30,59,180,114
1400000US04027011106,04027011106,"Census Tract 111.06, Yuma County, Arizona",7137,680,5251,556,57,85,0,17,154,96,14,22,1416,677,245,186,76,93,169,159
1400000US04027011107,04027011107,"Census Tract 111.07, Yuma County, Arizona",2186,153,1547,197,1,5,2,4,108,89,7,10,510,166,11,12,0,12,11,12
1400000US04027011108,04027011108,"Census Tract 111.08, Yuma County, Arizona",4100,367,3226,326,176,173,28,37,156,124,0,12,383,208,131,81,23,32,108,77
1400000US04027011110,04027011110,"Census Tract 111.10, Yuma County, Arizona",2950,391,2707,372,11,16,51,41,39,44,0,12,112,111,30,28,11,20,19,18
1400000US04027011111,04027011111,"Census Tract 111.11, Yuma County, Arizona",3517,383,3038,414,66,66,7,10,0,12,0,12,366,189,40,56,0,12,40,56
1400000US04027011112,04027011112,"Census Tract 111.12, Yuma County, Arizona",2493,256,2240,250,21,37,0,12,28,31,20,32,89,66,95,68,0,12,95,68
1400000US04027011114,04027011114,"Census Tract 111.14, Yuma County, Arizona",2144,357,1842,271,25,23,4,16,20,31,0,12,209,249,44,43,0,12,44,43
1400000US04027011115,04027011115,"Census Tract 111.15, Yuma County, Arizona",3076,350,2756,276,0,12,23,34,30,32,0,12,267,296,0,12,0,12,0,12
1400000US04027011201,04027011201,"Census Tract 112.01, Yuma County, Arizona",4388,532,2940,654,0,12,28,32,43,52,0,12,1253,544,124,71,11,18,113,71
1400000US04027011202,04027011202,"Census Tract 112.02, Yuma County, Arizona",1725,233,1000,164,0,12,0,12,0,12,9,12,699,223,17,15,12,12,5,6
1400000US04027011403,04027011403,"Census Tract 114.03, Yuma County, Arizona",4533,483,3676,596,17,27,0,12,0,12,0,12,726,290,114,116,48,76,66,89
1400000US04027011405,04027011405,"Census Tract 114.05, Yuma County, Arizona",5829,611,4311,739,0,17,0,17,0,17,0,17,1518,676,0,17,0,17,0,17
1400000US04027011406,04027011406,"Census Tract 114.06, Yuma County, Arizona",9190,629,7016,980,0,17,0,17,0,17,0,17,2174,708,0,17,0,17,0,17
1400000US04027011501,04027011501,"Census Tract 115.01, Yuma County, Arizona",2513,274,1514,221,28,25,595,168,0,12,0,12,342,148,34,29,0,12,34,29
1400000US04027011503,04027011503,"Census Tract 115.03, Yuma County, Arizona",5755,536,4742,626,20,31,22,20,0,17,0,17,922,368,49,54,0,17,49,54
1400000US04027011504,04027011504,"Census Tract 115.04, Yuma County, Arizona",9229,575,7901,808,58,93,46,58,0,17,0,17,1224,576,0,17,0,17,0,17
1400000US04027011600,04027011600,"Census Tract 116, Yuma County, Arizona",9810,775,7306,989,0,17,0,17,0,17,0,17,2502,951,2,4,0,17,2,4
1400000US04027011700,04027011700,"Census Tract 117, Yuma County, Arizona",1295,194,1116,158,0,12,7,11,15,23,0,12,134,126,23,22,4,8,19,21
1400000US04027011800,04027011800,"Census Tract 118, Yuma County, Arizona",8411,832,5886,775,297,126,114,61,151,152,2,4,1855,776,106,76,15,27,91,71
1400000US04027012100,04027012100,"Census Tract 121, Yuma County, Arizona",1264,346,675,216,0,12,21,28,0,12,0,12,567,361,1,2,0,12,1,2
1400000US04027980003,04027980003,"Census Tract 9800.03, Yuma County, Arizona",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04027980004,04027980004,"Census Tract 9800.04, Yuma County, Arizona",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04027980005,04027980005,"Census Tract 9800.05, Yuma County, Arizona",472,195,382,179,20,15,27,44,0,12,0,12,29,22,14,18,0,12,14,18
1400000US04027980006,04027980006,"Census Tract 9800.06, Yuma County, Arizona",3781,349,2271,323,612,241,13,19,52,46,0,12,536,154,297,169,93,99,204,132
