GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US04019004125,04019004125,"Census Tract 41.25, Pima County, Arizona",7009,392,5042,351,4442,358,200,136,57,67,93,59,39,50,35,56,176,110,0,17,176,110,1967,348,1324,475,72,75,0,17,0,17,0,17,476,279,95,101,74,101,21,38
1400000US04019004307,04019004307,"Census Tract 43.07, Pima County, Arizona",3184,231,2841,237,2766,243,21,34,25,30,12,17,0,12,0,12,17,19,0,12,17,19,343,141,327,144,0,12,0,12,0,12,0,12,16,19,0,12,0,12,0,12
1400000US04019004310,04019004310,"Census Tract 43.10, Pima County, Arizona",2292,207,698,140,656,147,17,20,0,12,20,24,0,12,0,12,5,8,0,12,5,8,1594,211,970,161,11,16,55,55,13,22,0,12,448,210,97,67,75,61,22,20
1400000US04019004311,04019004311,"Census Tract 43.11, Pima County, Arizona",4430,253,1316,195,1089,225,144,152,36,35,0,12,0,12,0,12,47,42,13,20,34,36,3114,261,1668,356,10,17,0,12,0,12,0,12,1209,461,227,173,175,159,52,58
1400000US04019004312,04019004312,"Census Tract 43.12, Pima County, Arizona",5638,517,1754,318,1485,295,112,80,117,155,24,26,15,24,0,17,1,10,0,17,1,10,3884,619,2700,532,0,17,63,78,11,16,0,17,757,518,353,345,210,284,143,195
1400000US04019004313,04019004313,"Census Tract 43.13, Pima County, Arizona",5016,634,3005,469,2785,483,88,116,71,70,38,48,0,17,0,17,23,27,0,17,23,27,2011,525,1266,524,0,17,40,49,0,17,0,17,652,275,53,57,0,17,53,57
1400000US04019004316,04019004316,"Census Tract 43.16, Pima County, Arizona",3151,432,2026,379,1886,350,35,50,29,42,76,117,0,12,0,12,0,12,0,12,0,12,1125,310,772,272,0,12,0,12,0,12,0,12,353,230,0,12,0,12,0,12
1400000US04019004317,04019004317,"Census Tract 43.17, Pima County, Arizona",2647,236,2357,259,2292,258,0,12,12,18,8,12,0,12,0,12,45,42,0,12,45,42,290,95,257,93,0,12,0,12,0,12,0,12,21,24,12,25,0,12,12,25
1400000US04019004320,04019004320,"Census Tract 43.20, Pima County, Arizona",2521,313,723,153,630,151,0,12,46,45,0,12,0,12,14,23,33,37,0,12,33,37,1798,330,988,291,0,12,23,28,0,12,0,12,693,294,94,86,85,85,9,10
1400000US04019004321,04019004321,"Census Tract 43.21, Pima County, Arizona",5239,461,1216,329,757,178,54,47,226,237,44,38,0,17,0,17,135,108,0,17,135,108,4023,469,1983,515,19,32,162,181,42,66,0,17,1584,530,233,155,184,146,49,59
1400000US04019004322,04019004322,"Census Tract 43.22, Pima County, Arizona",6526,381,1731,214,1328,249,186,139,132,105,29,33,0,17,0,17,56,54,0,17,56,54,4795,366,3158,436,0,17,52,36,0,17,0,17,1335,469,250,206,51,65,199,197
1400000US04019004323,04019004323,"Census Tract 43.23, Pima County, Arizona",4062,435,2290,361,1785,272,180,207,0,12,175,192,0,12,8,13,142,121,0,12,142,121,1772,382,1556,400,0,12,44,50,0,12,0,12,86,76,86,84,56,69,30,48
1400000US04019004324,04019004324,"Census Tract 43.24, Pima County, Arizona",2835,221,2792,219,2776,222,6,9,0,12,10,16,0,12,0,12,0,12,0,12,0,12,43,44,18,20,0,12,25,39,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04019004325,04019004325,"Census Tract 43.25, Pima County, Arizona",1728,132,1626,131,1626,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,33,92,38,0,12,0,12,0,12,0,12,10,12,0,12,0,12,0,12
1400000US04019004326,04019004326,"Census Tract 43.26, Pima County, Arizona",3539,285,1853,289,1596,319,70,63,0,12,73,63,0,12,0,12,114,114,0,12,114,114,1686,298,1478,325,0,12,0,12,0,12,0,12,208,168,0,12,0,12,0,12
1400000US04019004327,04019004327,"Census Tract 43.27, Pima County, Arizona",4682,333,3081,294,2872,305,68,53,1,2,78,58,0,12,0,12,62,39,0,12,62,39,1601,293,1423,288,23,25,0,12,54,81,0,12,87,105,14,20,0,12,14,20
1400000US04019004328,04019004328,"Census Tract 43.28, Pima County, Arizona",3319,325,3290,327,3237,326,0,12,0,12,41,42,0,12,0,12,12,19,0,12,12,19,29,34,29,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04019004329,04019004329,"Census Tract 43.29, Pima County, Arizona",11101,468,7325,413,6383,458,378,271,0,19,144,107,22,38,24,33,374,161,88,103,286,175,3776,458,3135,498,0,19,0,19,72,110,0,19,381,233,188,133,42,44,146,130
1400000US04019004330,04019004330,"Census Tract 43.30, Pima County, Arizona",1762,232,1723,238,1715,237,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,39,32,20,20,0,12,0,12,0,12,0,12,0,12,19,20,9,14,10,15
1400000US04019004331,04019004331,"Census Tract 43.31, Pima County, Arizona",3560,347,3329,353,3279,353,21,33,15,23,14,22,0,12,0,12,0,12,0,12,0,12,231,119,218,119,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12
1400000US04019004332,04019004332,"Census Tract 43.32, Pima County, Arizona",1366,137,1330,138,1330,138,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,23,36,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04019004333,04019004333,"Census Tract 43.33, Pima County, Arizona",3822,340,1093,218,873,134,93,141,79,98,0,12,0,12,0,12,48,46,12,22,36,39,2729,357,1765,527,0,12,0,12,10,17,0,12,639,245,315,266,315,266,0,12
1400000US04019004334,04019004334,"Census Tract 43.34, Pima County, Arizona",10257,882,2894,462,2182,421,171,128,353,307,170,144,0,19,0,19,18,31,0,19,18,31,7363,832,3047,738,0,19,139,135,0,19,0,19,3503,1065,674,493,639,496,35,60
1400000US04019004404,04019004404,"Census Tract 44.04, Pima County, Arizona",3043,310,2711,262,2483,216,35,42,157,147,26,23,0,12,0,12,10,27,0,12,10,27,332,198,299,196,0,12,8,15,0,12,0,12,21,30,4,15,0,12,4,15
1400000US04019004407,04019004407,"Census Tract 44.07, Pima County, Arizona",5967,490,1664,522,965,250,305,293,152,145,33,57,0,17,0,17,209,185,0,17,209,185,4303,479,2410,536,0,17,109,93,0,17,0,17,1659,582,125,160,16,25,109,159
1400000US04019004411,04019004411,"Census Tract 44.11, Pima County, Arizona",7901,903,3814,646,3020,577,253,190,101,110,372,205,0,17,0,17,68,53,0,17,68,53,4087,689,3032,621,81,103,256,329,94,100,0,17,442,252,182,129,0,17,182,129
1400000US04019004412,04019004412,"Census Tract 44.12, Pima County, Arizona",3278,319,1980,288,1508,239,174,152,24,23,206,154,0,12,0,12,68,63,0,12,68,63,1298,278,1103,309,0,12,14,20,0,12,0,12,130,97,51,49,28,31,23,35
1400000US04019004413,04019004413,"Census Tract 44.13, Pima County, Arizona",3117,270,1858,271,1589,262,96,70,26,29,98,91,6,12,0,12,43,44,0,12,43,44,1259,163,840,242,0,12,12,18,12,19,0,12,215,161,180,146,147,141,33,36
1400000US04019004414,04019004414,"Census Tract 44.14, Pima County, Arizona",3438,341,1452,252,1098,250,124,127,0,12,72,64,0,12,0,12,158,159,0,12,158,159,1986,297,1604,331,6,10,115,92,0,12,0,12,195,185,66,56,0,12,66,56
1400000US04019004415,04019004415,"Census Tract 44.15, Pima County, Arizona",1599,152,631,88,558,75,34,44,0,12,39,29,0,12,0,12,0,12,0,12,0,12,968,141,682,157,0,12,26,32,0,12,0,12,164,78,96,53,66,42,30,29
1400000US04019004418,04019004418,"Census Tract 44.18, Pima County, Arizona",3426,267,2748,244,2336,200,32,30,71,69,171,108,0,12,0,12,138,147,0,12,138,147,678,202,660,198,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04019004419,04019004419,"Census Tract 44.19, Pima County, Arizona",5406,644,3947,538,3633,524,104,73,14,22,35,41,0,17,13,21,148,165,0,17,148,165,1459,431,783,423,0,17,0,17,0,17,0,17,551,370,125,198,0,17,125,198
1400000US04019004421,04019004421,"Census Tract 44.21, Pima County, Arizona",7437,695,4288,586,3554,485,321,222,90,119,102,96,0,17,0,17,221,237,18,29,203,234,3149,638,1596,642,17,27,106,121,0,17,0,17,1265,560,165,223,0,17,165,223
1400000US04019004422,04019004422,"Census Tract 44.22, Pima County, Arizona",5207,540,2392,382,2006,323,104,105,153,153,50,82,0,17,0,17,79,53,0,17,79,53,2815,446,2107,529,0,17,25,39,0,17,0,17,540,281,143,133,18,29,125,128
1400000US04019004423,04019004423,"Census Tract 44.23, Pima County, Arizona",4218,322,3436,303,3154,293,50,63,16,17,0,12,0,12,112,176,104,107,0,12,104,107,782,292,439,241,0,12,55,45,29,49,0,12,99,79,160,128,83,79,77,102
1400000US04019004424,04019004424,"Census Tract 44.24, Pima County, Arizona",3703,569,2539,451,2170,378,57,51,63,70,0,12,0,12,0,12,249,221,0,12,249,221,1164,426,847,312,12,18,0,12,0,12,0,12,279,282,26,30,15,23,11,17
1400000US04019004425,04019004425,"Census Tract 44.25, Pima County, Arizona",5642,691,4558,474,4488,469,0,17,29,47,14,23,0,17,12,22,15,24,0,17,15,24,1084,546,927,561,0,17,82,99,0,17,0,17,75,70,0,17,0,17,0,17
1400000US04019004426,04019004426,"Census Tract 44.26, Pima County, Arizona",2659,224,1803,170,1394,247,22,35,0,12,166,131,0,12,0,12,221,191,0,12,221,191,856,178,614,153,0,12,0,12,0,12,0,12,242,248,0,12,0,12,0,12
1400000US04019004427,04019004427,"Census Tract 44.27, Pima County, Arizona",8831,542,5986,672,5145,572,178,157,32,36,340,221,34,56,0,17,257,191,18,28,239,189,2845,696,2359,695,30,50,0,17,0,17,21,35,379,312,56,48,34,40,22,25
1400000US04019004428,04019004428,"Census Tract 44.28, Pima County, Arizona",3354,260,2513,231,2417,235,38,48,0,12,17,19,0,12,0,12,41,39,0,12,41,39,841,176,590,166,0,12,77,117,0,12,0,12,106,88,68,67,24,31,44,58
1400000US04019004429,04019004429,"Census Tract 44.29, Pima County, Arizona",7902,607,6106,642,5244,714,126,104,1,5,447,217,0,17,0,17,288,154,0,17,288,154,1796,303,1365,353,0,17,24,36,0,17,0,17,301,279,106,98,44,66,62,74
1400000US04019004430,04019004430,"Census Tract 44.30, Pima County, Arizona",2845,330,1729,225,1548,225,42,26,74,44,38,24,0,12,0,12,27,26,0,12,27,26,1116,250,536,184,0,12,178,198,0,12,0,12,369,155,33,21,15,20,18,22
1400000US04019004431,04019004431,"Census Tract 44.31, Pima County, Arizona",4558,469,3035,355,2915,342,0,12,25,37,80,62,0,12,0,12,15,18,0,12,15,18,1523,535,595,238,0,12,22,34,0,12,0,12,637,400,269,225,132,98,137,207
1400000US04019004504,04019004504,"Census Tract 45.04, Pima County, Arizona",6887,868,2933,521,2435,469,27,50,7,6,248,182,0,17,0,17,216,150,0,17,216,150,3954,776,2731,693,56,64,0,17,0,17,0,17,935,477,232,172,144,133,88,113
1400000US04019004505,04019004505,"Census Tract 45.05, Pima County, Arizona",4251,528,2331,329,1959,314,9,14,173,190,138,172,0,12,17,27,35,49,0,12,35,49,1920,433,1083,343,0,12,104,84,0,12,0,12,566,319,167,153,134,144,33,48
1400000US04019004506,04019004506,"Census Tract 45.06, Pima County, Arizona",5239,472,2666,304,2417,318,8,12,54,49,117,129,11,17,0,17,59,60,0,17,59,60,2573,447,1732,459,0,17,10,16,0,17,0,17,597,339,234,239,167,194,67,66
1400000US04019004508,04019004508,"Census Tract 45.08, Pima County, Arizona",4755,779,2417,527,1677,411,93,88,249,385,193,146,0,12,0,12,205,105,0,12,205,105,2338,662,1144,547,24,49,127,206,0,12,0,12,725,556,318,323,193,275,125,118
1400000US04019004510,04019004510,"Census Tract 45.10, Pima County, Arizona",3619,398,2266,372,1073,213,364,202,0,12,568,267,7,11,58,93,196,190,151,184,45,42,1353,277,1092,260,0,12,16,19,0,12,11,18,199,139,35,45,5,15,30,42
1400000US04019004511,04019004511,"Census Tract 45.11, Pima County, Arizona",4442,434,2633,347,1967,258,217,172,126,103,185,159,0,12,0,12,138,92,0,12,138,92,1809,301,1265,277,9,14,29,35,0,12,16,25,418,274,72,91,19,26,53,87
1400000US04019004512,04019004512,"Census Tract 45.12, Pima County, Arizona",4060,401,2241,272,2019,245,62,105,18,30,121,125,0,12,0,12,21,22,0,12,21,22,1819,439,909,285,0,12,45,59,0,12,0,12,855,417,10,15,10,15,0,12
1400000US04019004513,04019004513,"Census Tract 45.13, Pima County, Arizona",2872,278,1570,251,1150,233,72,66,151,166,142,121,0,12,0,12,55,53,0,12,55,53,1302,175,750,259,0,12,7,11,0,12,0,12,388,181,157,144,121,136,36,58
1400000US04019004610,04019004610,"Census Tract 46.10, Pima County, Arizona",6556,563,4320,396,3522,458,261,217,0,17,142,156,0,17,0,17,395,247,22,35,373,242,2236,531,1089,274,0,17,53,51,0,17,0,17,822,493,272,185,223,177,49,44
1400000US04019004613,04019004613,"Census Tract 46.13, Pima County, Arizona",3956,441,2615,267,2382,291,48,45,0,12,34,31,17,36,45,68,89,76,0,12,89,76,1341,352,707,247,0,12,24,25,0,12,0,12,502,319,108,81,52,60,56,60
1400000US04019004614,04019004614,"Census Tract 46.14, Pima County, Arizona",3088,282,2660,272,2359,219,159,169,32,43,29,33,0,12,0,12,81,48,0,12,81,48,428,102,291,91,0,12,41,65,0,12,0,12,89,64,7,10,0,12,7,10
1400000US04019004615,04019004615,"Census Tract 46.15, Pima County, Arizona",2939,317,2618,308,2244,312,85,70,1,6,105,105,0,12,25,37,158,143,11,18,147,147,321,171,173,116,0,12,0,12,0,12,0,12,98,96,50,51,50,51,0,12
1400000US04019004616,04019004616,"Census Tract 46.16, Pima County, Arizona",4317,394,3068,395,2436,353,27,30,7,14,457,279,0,12,0,12,141,123,23,31,118,117,1249,356,754,316,0,12,0,12,14,24,0,12,395,229,86,71,71,65,15,23
1400000US04019004617,04019004617,"Census Tract 46.17, Pima County, Arizona",2516,239,1755,186,1668,184,0,12,11,18,5,8,0,12,25,39,46,45,0,12,46,45,761,306,681,286,0,12,36,57,0,12,0,12,44,51,0,12,0,12,0,12
1400000US04019004618,04019004618,"Census Tract 46.18, Pima County, Arizona",3152,311,2055,336,1924,352,16,21,0,12,25,32,0,12,0,12,90,63,0,12,90,63,1097,312,849,282,0,12,24,31,14,22,15,23,158,140,37,60,4,15,33,51
1400000US04019004619,04019004619,"Census Tract 46.19, Pima County, Arizona",3029,260,2591,259,2339,275,43,46,16,25,152,86,26,32,0,12,15,20,0,12,15,20,438,99,279,172,0,12,0,12,9,14,0,12,90,88,60,47,39,33,21,29
1400000US04019004620,04019004620,"Census Tract 46.20, Pima County, Arizona",1844,137,1416,151,1327,160,9,14,2,4,31,19,0,12,0,12,47,38,0,12,47,38,428,107,320,89,0,12,8,10,0,12,0,12,100,68,0,12,0,12,0,12
1400000US04019004621,04019004621,"Census Tract 46.21, Pima County, Arizona",2006,221,1778,231,1756,231,0,12,11,17,11,18,0,12,0,12,0,12,0,12,0,12,228,117,183,109,0,12,0,12,0,12,0,12,25,31,20,30,20,30,0,12
1400000US04019004622,04019004622,"Census Tract 46.22, Pima County, Arizona",3228,228,2389,217,2173,193,148,160,1,2,53,46,0,12,0,12,14,22,0,12,14,22,839,164,778,175,0,12,0,12,13,19,0,12,17,19,31,49,0,12,31,49
1400000US04019004623,04019004623,"Census Tract 46.23, Pima County, Arizona",5530,446,4274,351,3836,309,10,17,1,2,131,103,172,223,0,17,124,90,0,17,124,90,1256,315,745,366,0,17,0,17,0,17,0,17,116,102,395,239,333,239,62,70
1400000US04019004624,04019004624,"Census Tract 46.24, Pima County, Arizona",6251,662,4626,496,4366,510,46,50,10,19,27,44,0,17,0,17,177,152,0,17,177,152,1625,358,1389,366,0,17,22,35,0,17,0,17,169,161,45,60,23,36,22,52
1400000US04019004625,04019004625,"Census Tract 46.25, Pima County, Arizona",1821,193,1256,178,1084,172,59,49,0,12,36,26,0,12,0,12,77,55,0,12,77,55,565,125,335,137,16,23,0,12,3,12,0,12,167,107,44,67,0,12,44,67
1400000US04019004626,04019004626,"Census Tract 46.26, Pima County, Arizona",3971,377,2407,304,1871,277,158,90,128,110,135,156,0,12,0,12,115,81,0,12,115,81,1564,391,1184,367,0,12,44,66,0,12,0,12,225,207,111,72,52,63,59,51
1400000US04019004627,04019004627,"Census Tract 46.27, Pima County, Arizona",2850,261,2030,272,1729,248,6,9,24,31,93,91,0,12,0,12,178,133,14,22,164,131,820,225,497,232,111,149,0,12,0,12,0,12,195,138,17,27,0,12,17,27
1400000US04019004628,04019004628,"Census Tract 46.28, Pima County, Arizona",1282,98,1114,116,1010,110,44,31,3,9,51,34,0,12,0,12,6,10,0,12,6,10,168,71,163,71,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12
1400000US04019004630,04019004630,"Census Tract 46.30, Pima County, Arizona",2321,216,1617,183,1541,174,26,33,0,12,9,10,0,12,0,12,41,36,0,12,41,36,704,236,455,205,86,133,18,25,0,12,0,12,121,113,24,26,12,20,12,20
1400000US04019004631,04019004631,"Census Tract 46.31, Pima County, Arizona",3501,282,2601,197,2287,251,61,59,13,21,138,84,0,12,26,29,76,92,0,12,76,92,900,213,689,173,0,12,14,24,0,12,0,12,83,73,114,87,42,48,72,70
1400000US04019004632,04019004632,"Census Tract 46.32, Pima County, Arizona",2549,142,1907,165,1797,165,1,5,19,28,39,28,0,12,0,12,51,38,0,12,51,38,642,186,495,153,0,12,14,21,0,12,0,12,56,56,77,64,11,13,66,63
1400000US04019004633,04019004633,"Census Tract 46.33, Pima County, Arizona",2873,294,2623,346,2463,360,14,23,0,12,126,116,0,12,0,12,20,33,0,12,20,33,250,163,230,159,0,12,0,12,0,12,0,12,8,12,12,19,12,19,0,12
1400000US04019004634,04019004634,"Census Tract 46.34, Pima County, Arizona",1161,160,1062,155,970,161,6,11,38,38,32,40,0,12,0,12,16,28,0,12,16,28,99,70,45,38,0,12,0,12,0,12,0,12,34,30,20,21,20,21,0,12
1400000US04019004635,04019004635,"Census Tract 46.35, Pima County, Arizona",5334,379,4655,362,4254,366,59,66,95,102,107,74,0,17,0,17,140,102,0,17,140,102,679,241,373,281,0,17,0,17,92,142,0,17,164,226,50,59,23,35,27,47
1400000US04019004636,04019004636,"Census Tract 46.36, Pima County, Arizona",7034,384,5430,542,4856,510,20,33,0,17,224,170,0,17,26,52,304,198,0,17,304,198,1604,536,1235,456,0,17,0,17,0,17,0,17,183,177,186,167,114,101,72,145
1400000US04019004638,04019004638,"Census Tract 46.38, Pima County, Arizona",11176,680,9640,693,8443,688,251,223,20,30,342,162,0,19,13,20,571,296,12,20,559,296,1536,323,1085,324,42,46,1,3,41,68,0,19,125,99,242,330,56,86,186,245
1400000US04019004639,04019004639,"Census Tract 46.39, Pima County, Arizona",4128,314,3094,290,2575,294,85,69,6,11,283,163,55,82,0,12,90,87,0,12,90,87,1034,152,907,163,0,12,0,12,0,12,0,12,98,93,29,36,29,36,0,12
1400000US04019004640,04019004640,"Census Tract 46.40, Pima County, Arizona",5225,266,4237,345,3733,358,145,167,0,17,285,90,0,17,0,17,74,64,0,17,74,64,988,264,682,217,0,17,16,25,23,33,0,17,177,150,90,91,90,91,0,17
1400000US04019004641,04019004641,"Census Tract 46.41, Pima County, Arizona",4013,269,3263,252,2912,233,250,170,13,30,31,37,0,12,23,28,34,35,11,18,23,31,750,141,623,157,0,12,0,12,0,12,0,12,120,85,7,11,7,11,0,12
1400000US04019004642,04019004642,"Census Tract 46.42, Pima County, Arizona",3722,271,3459,293,3325,258,26,40,0,12,46,69,0,12,0,12,62,78,0,12,62,78,263,151,223,130,0,12,0,12,40,63,0,12,0,12,0,12,0,12,0,12
1400000US04019004643,04019004643,"Census Tract 46.43, Pima County, Arizona",4191,316,4001,291,4001,291,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,190,120,158,110,0,12,0,12,0,12,0,12,32,45,0,12,0,12,0,12
1400000US04019004644,04019004644,"Census Tract 46.44, Pima County, Arizona",2785,137,1901,149,1821,153,12,13,0,12,36,29,0,12,7,11,25,26,0,12,25,26,884,156,682,162,11,19,5,7,0,12,0,12,154,140,32,31,21,26,11,17
1400000US04019004645,04019004645,"Census Tract 46.45, Pima County, Arizona",5196,380,3596,310,3136,328,69,49,121,126,97,99,0,17,9,13,164,98,9,16,155,97,1600,279,1002,315,0,17,0,17,18,26,0,17,233,259,347,221,173,164,174,147
1400000US04019004646,04019004646,"Census Tract 46.46, Pima County, Arizona",4592,469,3407,431,3045,438,182,114,21,23,68,85,0,12,0,12,91,92,0,12,91,92,1185,239,660,233,9,14,44,56,0,12,0,12,323,174,149,98,92,76,57,64
1400000US04019004647,04019004647,"Census Tract 46.47, Pima County, Arizona",3970,241,2847,238,2424,257,11,18,0,12,42,46,0,12,0,12,370,221,0,12,370,221,1123,253,695,252,0,12,9,20,0,12,0,12,361,206,58,42,35,33,23,26
1400000US04019004710,04019004710,"Census Tract 47.10, Pima County, Arizona",3583,338,2767,302,2346,289,18,15,91,126,222,141,0,12,15,25,75,51,0,12,75,51,816,235,371,193,0,12,12,19,0,12,0,12,433,172,0,12,0,12,0,12
1400000US04019004711,04019004711,"Census Tract 47.11, Pima County, Arizona",4399,464,3700,411,3242,414,81,97,58,98,214,249,79,71,0,12,26,37,0,12,26,37,699,264,447,246,62,113,0,12,0,12,25,42,0,12,165,129,0,12,165,129
1400000US04019004712,04019004712,"Census Tract 47.12, Pima County, Arizona",3030,249,2727,232,2408,246,99,67,37,43,61,60,0,12,0,12,122,87,0,12,122,87,303,111,183,78,32,44,39,45,0,12,0,12,49,45,0,12,0,12,0,12
1400000US04019004713,04019004713,"Census Tract 47.13, Pima County, Arizona",3858,273,3355,271,3113,285,13,18,0,12,195,131,0,12,18,26,16,24,0,12,16,24,503,168,439,153,0,12,0,12,50,76,0,12,0,12,14,21,0,12,14,21
1400000US04019004714,04019004714,"Census Tract 47.14, Pima County, Arizona",5353,477,4673,487,3708,438,197,203,66,71,544,240,0,17,0,17,158,112,0,17,158,112,680,239,621,237,0,17,0,17,0,17,0,17,21,29,38,45,38,45,0,17
1400000US04019004715,04019004715,"Census Tract 47.15, Pima County, Arizona",4416,460,3104,343,2921,317,65,59,48,62,11,17,0,12,12,18,47,39,0,12,47,39,1312,364,622,258,0,12,19,29,0,12,0,12,496,282,175,158,175,158,0,12
1400000US04019004716,04019004716,"Census Tract 47.16, Pima County, Arizona",6135,432,5429,490,5169,524,60,80,0,17,183,156,0,17,0,17,17,27,0,17,17,27,706,335,606,313,0,17,0,17,0,17,0,17,100,123,0,17,0,17,0,17
1400000US04019004717,04019004717,"Census Tract 47.17, Pima County, Arizona",1961,261,1863,274,1648,280,0,12,0,12,162,122,0,12,8,13,45,45,0,12,45,45,98,59,98,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04019004718,04019004718,"Census Tract 47.18, Pima County, Arizona",1977,219,1643,205,1505,239,0,12,106,145,0,12,0,12,0,12,32,40,8,13,24,37,334,206,168,130,0,12,0,12,0,12,0,12,149,126,17,26,17,26,0,12
1400000US04019004719,04019004719,"Census Tract 47.19, Pima County, Arizona",5323,428,5084,408,4406,415,44,48,74,59,379,88,0,17,124,136,57,68,0,17,57,68,239,144,220,144,0,17,19,29,0,17,0,17,0,17,0,17,0,17,0,17
1400000US04019004720,04019004720,"Census Tract 47.20, Pima County, Arizona",1410,96,1302,112,1161,126,37,26,0,12,96,57,4,6,0,12,4,6,0,12,4,6,108,57,92,58,0,12,0,12,0,12,0,12,16,13,0,12,0,12,0,12
1400000US04019004721,04019004721,"Census Tract 47.21, Pima County, Arizona",3400,229,2831,198,2462,209,121,72,19,27,141,90,0,12,0,12,88,50,0,12,88,50,569,153,480,151,0,12,18,28,0,12,0,12,51,42,20,31,20,31,0,12
1400000US04019004722,04019004722,"Census Tract 47.22, Pima County, Arizona",2255,221,2151,213,2116,223,12,17,0,12,0,12,0,12,0,12,23,29,0,12,23,29,104,61,88,59,0,12,0,12,0,12,0,12,16,20,0,12,0,12,0,12
1400000US04019004723,04019004723,"Census Tract 47.23, Pima County, Arizona",5092,364,4288,343,3613,346,0,17,0,17,534,190,0,17,0,17,141,108,0,17,141,108,804,218,511,238,26,42,0,17,0,17,0,17,104,110,163,161,0,17,163,161
